Project ID,Class,Requirement
1164,SR,'The service must implement certificate pinning to prevent SQL Injection attacks as part of the defence-in-depth security strategy.'
1367,SR,'The agent shall scan submitted code for XML injection security flaws in order to maintain system integrity.'
1106,SR,'The platform should provide secure password reset functionality using verified email or OTP in accordance with the security policy.'
795,NSR,'The platform should provide an audit trail of all administrative actions performed in the system.'
1320,SR,'The tool shall verify server certificates before establishing WPA3 connections to ensure compliance with security best practices.'
790,SR,'The component will detect man-in-the-middle attacks through certificate validation monitoring.'
942,SR,'The module shall detect duplicate submissions of watermarked video files by different authors to protect against unauthorized access.'
33,NSR,The system shall have an interface which shall have a set of command buttons which the user shall use to manipulate the system while the backend shall have a set of relations defining user privileges and user patterns as noted over a designated time frame. 
1571,SR,'The framework must mask sensitive session fields in logs and reports to ensure compliance with security best practices.'
1106,SR,'The platform must detect unauthorized modifications to critical system files to ensure confidentiality and integrity of sensitive data.'
1716,SR,'The application should detect SSL/TLS misconfigurations and expired certificates in target systems to ensure compliance with security best practices.'
1156,SR,'The component shall detect SSRF vulnerabilities in submitted web applications.'
1458,NSR,'The dashboard must require no platform-specific dependencies outside of the documented prerequisites.'
1647,NSR,'The service shall adhere to SOLID design principles to minimize coupling between components.'
995,SR,'The software must authenticate users using LDAP authentication in order to maintain system integrity.'
1369,NSR,'The tool will provide a cross-platform command-line interface in addition to the GUI.'
202,NSR,'In case of huge amount of traffic in upstream or downstream directions  a congestion management mechanism shall be implemented in the CNG to minimize the impact from the user experience point of view.'
